id,Mosquito Species,timeStamp
220067,culex pipiens complex,5-6
220070,culex pipiens complex,17-18
220074,culex pipiens complex,0-1
220074,culex pipiens complex,1-2
220074,culex pipiens complex,23-24
220074,culex pipiens complex,24-25
220074,culex pipiens complex,2-3
220074,culex pipiens complex,30-31
220075,culex pipiens complex,0-1
220075,culex pipiens complex,20-21
220075,culex pipiens complex,21-22
220078,culex pipiens complex,25-26
220081,culex pipiens complex,1-2
220084,culex pipiens complex,7-8
220092,culex pipiens complex,0-1
220116,culex pipiens complex,32-33
220117,culex pipiens complex,0-1
220139,culex pipiens complex,0-1
220139,culex pipiens complex,9-10
220139,culex pipiens complex,1-2
220139,culex pipiens complex,2-3
220139,culex pipiens complex,3-4
220139,culex pipiens complex,4-5
220139,culex pipiens complex,5-6
220139,culex pipiens complex,6-7
220139,culex pipiens complex,7-8
220139,culex pipiens complex,8-9
220157,culex pipiens complex,15-16
220157,culex pipiens complex,5-6
220158,culex pipiens complex,0-1
220158,culex pipiens complex,1-2
220185,culex pipiens complex,25-26
220198,culex pipiens complex,22-23
220200,culex pipiens complex,0-1
220208,culex pipiens complex,13-14
220216,culex pipiens complex,0-1
220216,culex pipiens complex,12-13
220216,culex pipiens complex,13-14
220216,culex pipiens complex,15-16
220216,culex pipiens complex,20-21
220216,culex pipiens complex,21-22
220216,culex pipiens complex,4-5
220216,culex pipiens complex,5-6
220216,culex pipiens complex,6-7
220216,culex pipiens complex,7-8
220217,culex pipiens complex,4-5
220218,culex pipiens complex,9-10
220218,culex pipiens complex,3-4
220218,culex pipiens complex,6-7
220218,culex pipiens complex,7-8
220218,culex pipiens complex,8-9
220219,culex pipiens complex,3-4
220219,culex pipiens complex,4-5
220261,culex pipiens complex,0-1
220337,culex pipiens complex,1-2
220337,culex pipiens complex,2-3
220338,culex pipiens complex,0-1
220338,culex pipiens complex,9-10
220338,culex pipiens complex,10-11
220338,culex pipiens complex,11-12
220338,culex pipiens complex,1-2
220338,culex pipiens complex,2-3
220338,culex pipiens complex,3-4
220338,culex pipiens complex,4-5
220338,culex pipiens complex,5-6
220338,culex pipiens complex,6-7
220338,culex pipiens complex,8-9
220344,culex pipiens complex,0-1
220344,culex pipiens complex,2-3
220349,culex pipiens complex,0-1
220349,culex pipiens complex,1-2
220349,culex pipiens complex,2-3
220361,culex pipiens complex,0-1
220361,culex pipiens complex,3-4
220361,culex pipiens complex,4-5
220363,culex pipiens complex,0-1
220564,culex pipiens complex,1-2
220610,culex pipiens complex,1-2
220626,culex pipiens complex,0-1
220626,culex pipiens complex,1-2
220626,culex pipiens complex,2-3
220626,culex pipiens complex,3-4
220626,culex pipiens complex,4-5
220626,culex pipiens complex,5-6
220626,culex pipiens complex,6-7
220626,culex pipiens complex,7-8
220627,culex pipiens complex,0-1
220627,culex pipiens complex,1-2
220629,culex pipiens complex,5-6
220629,culex pipiens complex,6-7
220630,culex pipiens complex,0-1
220630,culex pipiens complex,1-2
220630,culex pipiens complex,2-3
220630,culex pipiens complex,3-4
220630,culex pipiens complex,4-5
220630,culex pipiens complex,5-6
220630,culex pipiens complex,6-7
220631,culex pipiens complex,0-1
220631,culex pipiens complex,1-2
220634,culex pipiens complex,10-11
220634,culex pipiens complex,13-14
220634,culex pipiens complex,14-15
220634,culex pipiens complex,3-4
220635,culex pipiens complex,0-1
220635,culex pipiens complex,9-10
220635,culex pipiens complex,10-11
220635,culex pipiens complex,1-2
220635,culex pipiens complex,2-3
220635,culex pipiens complex,3-4
220635,culex pipiens complex,5-6
220635,culex pipiens complex,6-7
220635,culex pipiens complex,7-8
220635,culex pipiens complex,8-9
220636,culex pipiens complex,0-1
220636,culex pipiens complex,1-2
220639,culex pipiens complex,1-2
220639,culex pipiens complex,6-7
220640,culex pipiens complex,0-1
220645,culex pipiens complex,0-1
220646,culex pipiens complex,13-14
220646,culex pipiens complex,16-17
220646,culex pipiens complex,19-20
220646,culex pipiens complex,20-21
220646,culex pipiens complex,8-9
220648,culex pipiens complex,0-1
220649,culex pipiens complex,3-4
220649,culex pipiens complex,4-5
220649,culex pipiens complex,5-6
220651,culex pipiens complex,4-5
220651,culex pipiens complex,5-6
220651,culex pipiens complex,6-7
220653,culex pipiens complex,0-1
220653,culex pipiens complex,1-2
220665,culex pipiens complex,9-10
220665,culex pipiens complex,3-4
220665,culex pipiens complex,4-5
220665,culex pipiens complex,5-6
220665,culex pipiens complex,8-9
220666,culex pipiens complex,0-1
220668,culex pipiens complex,1-2
220668,culex pipiens complex,2-3
220668,culex pipiens complex,5-6
220668,culex pipiens complex,6-7
220670,culex pipiens complex,0-1
220670,culex pipiens complex,1-2
220670,culex pipiens complex,2-3
220671,culex pipiens complex,0-1
220671,culex pipiens complex,12-13
220671,culex pipiens complex,14-15
220671,culex pipiens complex,1-2
220684,culex pipiens complex,9-10
220684,culex pipiens complex,10-11
220684,culex pipiens complex,1-2
220685,culex pipiens complex,7-8
220686,culex pipiens complex,16-17
220693,culex pipiens complex,0-1
220693,culex pipiens complex,1-2
220693,culex pipiens complex,2-3
220693,culex pipiens complex,3-4
220693,culex pipiens complex,4-5
220693,culex pipiens complex,5-6
220700,culex pipiens complex,3-4
220701,culex pipiens complex,0-1
220704,culex pipiens complex,0-1
220713,culex pipiens complex,0-1
220713,culex pipiens complex,1-2
220715,culex pipiens complex,0-1
220715,culex pipiens complex,1-2
220715,culex pipiens complex,2-3
220715,culex pipiens complex,6-7
220717,culex pipiens complex,0-1
220726,culex pipiens complex,8-9
220727,culex pipiens complex,0-1
220731,culex pipiens complex,4-5
220732,culex pipiens complex,0-1
220732,culex pipiens complex,12-13
220732,culex pipiens complex,15-16
220732,culex pipiens complex,3-4
220732,culex pipiens complex,4-5
220732,culex pipiens complex,5-6
220733,culex pipiens complex,10-11
220734,culex pipiens complex,0-1
220734,culex pipiens complex,1-2
220737,culex pipiens complex,0-1
220737,culex pipiens complex,12-13
220737,culex pipiens complex,19-20
220737,culex pipiens complex,6-7
220738,culex pipiens complex,0-1
220738,culex pipiens complex,1-2
220739,culex pipiens complex,0-1
220742,culex pipiens complex,1-2
220745,culex pipiens complex,0-1
220745,culex pipiens complex,24-25
220745,culex pipiens complex,38-39
220745,culex pipiens complex,3-4
220745,culex pipiens complex,39-40
220745,culex pipiens complex,42-43
220745,culex pipiens complex,4-5
220745,culex pipiens complex,5-6
220745,culex pipiens complex,6-7
220745,culex pipiens complex,7-8
220751,culex pipiens complex,4-5
220755,culex pipiens complex,2-3
220756,culex pipiens complex,0-1
220762,culex pipiens complex,15-16
220762,culex pipiens complex,6-7
220762,culex pipiens complex,7-8
220777,culex pipiens complex,9-10
220777,culex pipiens complex,10-11
220777,culex pipiens complex,11-12
220777,culex pipiens complex,14-15
220777,culex pipiens complex,15-16
220777,culex pipiens complex,16-17
220777,culex pipiens complex,17-18
220777,culex pipiens complex,18-19
220777,culex pipiens complex,1-2
220777,culex pipiens complex,19-20
220777,culex pipiens complex,3-4
220777,culex pipiens complex,4-5
220777,culex pipiens complex,5-6
220777,culex pipiens complex,6-7
220777,culex pipiens complex,7-8
220778,culex pipiens complex,5-6
220779,culex pipiens complex,2-3
220780,culex pipiens complex,1-2
220782,culex pipiens complex,10-11
220782,culex pipiens complex,13-14
220782,culex pipiens complex,2-3
220782,culex pipiens complex,7-8
220783,culex pipiens complex,0-1
220783,culex pipiens complex,16-17
220783,culex pipiens complex,18-19
220783,culex pipiens complex,1-2
220783,culex pipiens complex,19-20
220783,culex pipiens complex,2-3
220783,culex pipiens complex,3-4
220783,culex pipiens complex,4-5
220784,culex pipiens complex,3-4
220788,culex pipiens complex,0-1
220911,culex pipiens complex,2-3
220923,culex pipiens complex,0-1
220923,culex pipiens complex,9-10
220923,culex pipiens complex,13-14
220923,culex pipiens complex,17-18
220923,culex pipiens complex,21-22
220923,culex pipiens complex,4-5
220923,culex pipiens complex,6-7
220924,culex pipiens complex,0-1
220924,culex pipiens complex,5-6
220924,culex pipiens complex,6-7
220925,culex pipiens complex,4-5
220926,culex pipiens complex,14-15
220926,culex pipiens complex,15-16
220926,culex pipiens complex,16-17
220926,culex pipiens complex,17-18
220926,culex pipiens complex,18-19
220926,culex pipiens complex,19-20
220926,culex pipiens complex,29-30
220927,culex pipiens complex,7-8
220928,culex pipiens complex,14-15
220931,culex pipiens complex,18-19
220931,culex pipiens complex,28-29
220931,culex pipiens complex,34-35
220931,culex pipiens complex,5-6
220931,culex pipiens complex,8-9
220935,culex pipiens complex,0-1
220939,culex pipiens complex,0-1
220941,culex pipiens complex,27-28
220941,culex pipiens complex,28-29
220945,culex pipiens complex,0-1
220945,culex pipiens complex,1-2
220945,culex pipiens complex,2-3
220945,culex pipiens complex,36-37
220945,culex pipiens complex,37-38
220945,culex pipiens complex,3-4
220945,culex pipiens complex,4-5
220945,culex pipiens complex,5-6
220945,culex pipiens complex,6-7
220945,culex pipiens complex,7-8
220959,culex pipiens complex,0-1
220959,culex pipiens complex,26-27
220959,culex pipiens complex,27-28
220964,culex pipiens complex,0-1
220964,culex pipiens complex,10-11
220967,culex pipiens complex,20-21
220971,culex pipiens complex,9-10
220971,culex pipiens complex,10-11
220971,culex pipiens complex,11-12
220971,culex pipiens complex,22-23
220971,culex pipiens complex,23-24
220971,culex pipiens complex,24-25
220971,culex pipiens complex,6-7
220981,culex pipiens complex,1-2
220988,culex pipiens complex,2-3
220989,culex pipiens complex,1-2
220996,culex pipiens complex,22-23
220996,culex pipiens complex,23-24
220998,culex pipiens complex,0-1
221013,culex pipiens complex,0-1
221013,culex pipiens complex,1-2
221024,culex pipiens complex,0-1
221027,culex pipiens complex,0-1
221027,culex pipiens complex,17-18
221027,culex pipiens complex,7-8
221027,culex pipiens complex,8-9
221028,culex pipiens complex,0-1
221031,culex pipiens complex,0-1
221031,culex pipiens complex,1-2
221034,culex pipiens complex,3-4
221035,culex pipiens complex,0-1
221037,culex pipiens complex,0-1
221045,culex pipiens complex,2-3
221056,culex pipiens complex,0-1
221056,culex pipiens complex,1-2
221057,culex pipiens complex,0-1
221057,culex pipiens complex,1-2
221057,culex pipiens complex,29-30
221058,culex pipiens complex,0-1
221058,culex pipiens complex,17-18
221058,culex pipiens complex,1-2
221058,culex pipiens complex,2-3
221058,culex pipiens complex,3-4
221058,culex pipiens complex,4-5
221104,culex pipiens complex,0-1
221104,culex pipiens complex,1-2
221109,culex pipiens complex,0-1
221109,culex pipiens complex,1-2
221115,culex pipiens complex,0-1
221115,culex pipiens complex,16-17
221144,culex pipiens complex,0-1
221144,culex pipiens complex,1-2
221145,culex pipiens complex,33-34
221158,culex pipiens complex,0-1
221219,culex pipiens complex,0-1
221219,culex pipiens complex,24-25
221219,culex pipiens complex,25-26
221219,culex pipiens complex,26-27
221219,culex pipiens complex,27-28
221232,culex pipiens complex,0-1
221232,culex pipiens complex,1-2
221232,culex pipiens complex,27-28
221243,culex pipiens complex,0-1
221243,culex pipiens complex,1-2
221243,culex pipiens complex,2-3
221243,culex pipiens complex,3-4
221243,culex pipiens complex,4-5
221244,culex pipiens complex,23-24
221244,culex pipiens complex,24-25
221380,culex pipiens complex,17-18
221380,culex pipiens complex,18-19
221380,culex pipiens complex,1-2
221380,culex pipiens complex,22-23
221380,culex pipiens complex,23-24
221380,culex pipiens complex,24-25
221380,culex pipiens complex,25-26
221380,culex pipiens complex,27-28
221380,culex pipiens complex,2-3
221380,culex pipiens complex,6-7
221398,culex pipiens complex,24-25
221420,culex pipiens complex,8-9
221456,culex pipiens complex,14-15
221456,culex pipiens complex,6-7
221457,culex pipiens complex,27-28
221460,culex pipiens complex,14-15
221460,culex pipiens complex,7-8
221468,culex pipiens complex,1-2
221473,culex pipiens complex,17-18
221473,culex pipiens complex,23-24
221482,culex pipiens complex,9-10
221482,culex pipiens complex,10-11
221482,culex pipiens complex,11-12
221482,culex pipiens complex,12-13
221482,culex pipiens complex,13-14
221482,culex pipiens complex,14-15
221482,culex pipiens complex,15-16
221482,culex pipiens complex,2-3
221487,culex pipiens complex,25-26
221495,culex pipiens complex,19-20
221495,culex pipiens complex,21-22
221495,culex pipiens complex,26-27
221495,culex pipiens complex,27-28
221495,culex pipiens complex,28-29
221495,culex pipiens complex,29-30
221495,culex pipiens complex,30-31
221495,culex pipiens complex,31-32
221495,culex pipiens complex,32-33
221495,culex pipiens complex,33-34
221495,culex pipiens complex,34-35
221495,culex pipiens complex,35-36
221495,culex pipiens complex,37-38
221495,culex pipiens complex,38-39
221495,culex pipiens complex,39-40
221495,culex pipiens complex,40-41
221495,culex pipiens complex,41-42
221495,culex pipiens complex,42-43
221507,culex pipiens complex,0-1
221507,culex pipiens complex,1-2
221507,culex pipiens complex,4-5
221512,culex pipiens complex,0-1
221512,culex pipiens complex,9-10
221512,culex pipiens complex,10-11
221512,culex pipiens complex,11-12
221512,culex pipiens complex,14-15
221512,culex pipiens complex,1-2
221512,culex pipiens complex,5-6
221512,culex pipiens complex,6-7
221512,culex pipiens complex,7-8
221512,culex pipiens complex,8-9
221513,culex pipiens complex,0-1
221513,culex pipiens complex,1-2
221513,culex pipiens complex,6-7
221513,culex pipiens complex,7-8
221513,culex pipiens complex,8-9
221516,culex pipiens complex,3-4
221518,culex pipiens complex,0-1
221518,culex pipiens complex,20-21
221518,culex pipiens complex,21-22
221518,culex pipiens complex,32-33
221537,culex pipiens complex,0-1
221537,culex pipiens complex,29-30
221547,culex pipiens complex,9-10
221547,culex pipiens complex,10-11
221547,culex pipiens complex,11-12
221547,culex pipiens complex,12-13
221547,culex pipiens complex,13-14
221547,culex pipiens complex,14-15
221547,culex pipiens complex,29-30
221552,culex pipiens complex,5-6
221552,culex pipiens complex,6-7
221556,culex pipiens complex,0-1
221570,culex pipiens complex,30-31
221570,culex pipiens complex,31-32
221570,culex pipiens complex,32-33
221571,culex pipiens complex,2-3
221571,culex pipiens complex,3-4
221581,culex pipiens complex,7-8
221582,culex pipiens complex,0-1
221588,culex pipiens complex,9-10
221592,culex pipiens complex,0-1
221594,culex pipiens complex,0-1
221594,culex pipiens complex,1-2
221594,culex pipiens complex,27-28
221594,culex pipiens complex,2-3
221601,culex pipiens complex,0-1
221601,culex pipiens complex,1-2
221601,culex pipiens complex,2-3
221619,culex pipiens complex,0-1
221619,culex pipiens complex,9-10
221619,culex pipiens complex,10-11
221619,culex pipiens complex,12-13
221619,culex pipiens complex,15-16
221619,culex pipiens complex,1-2
221619,culex pipiens complex,19-20
221619,culex pipiens complex,20-21
221619,culex pipiens complex,21-22
221619,culex pipiens complex,22-23
221619,culex pipiens complex,23-24
221619,culex pipiens complex,4-5
221619,culex pipiens complex,8-9
221633,culex pipiens complex,9-10
221633,culex pipiens complex,18-19
221640,culex pipiens complex,35-36
221644,culex pipiens complex,0-1
221644,culex pipiens complex,1-2
221644,culex pipiens complex,19-20
221644,culex pipiens complex,20-21
221644,culex pipiens complex,22-23
221644,culex pipiens complex,24-25
221644,culex pipiens complex,26-27
221644,culex pipiens complex,27-28
221644,culex pipiens complex,28-29
221644,culex pipiens complex,2-3
221644,culex pipiens complex,29-30
221644,culex pipiens complex,30-31
221644,culex pipiens complex,31-32
221644,culex pipiens complex,32-33
221644,culex pipiens complex,33-34
221644,culex pipiens complex,34-35
221644,culex pipiens complex,35-36
221644,culex pipiens complex,37-38
221644,culex pipiens complex,3-4
221651,culex pipiens complex,0-1
221654,culex pipiens complex,0-1
221654,culex pipiens complex,9-10
221654,culex pipiens complex,10-11
221654,culex pipiens complex,11-12
221654,culex pipiens complex,12-13
221654,culex pipiens complex,14-15
221654,culex pipiens complex,17-18
221654,culex pipiens complex,1-2
221654,culex pipiens complex,26-27
221654,culex pipiens complex,27-28
221654,culex pipiens complex,28-29
221654,culex pipiens complex,2-3
221654,culex pipiens complex,29-30
221654,culex pipiens complex,4-5
221654,culex pipiens complex,5-6
221658,culex pipiens complex,17-18
221658,culex pipiens complex,18-19
221658,culex pipiens complex,19-20
221658,culex pipiens complex,20-21
221658,culex pipiens complex,21-22
221658,culex pipiens complex,22-23
221658,culex pipiens complex,23-24
221658,culex pipiens complex,24-25
221658,culex pipiens complex,25-26
221658,culex pipiens complex,26-27
221658,culex pipiens complex,31-32
221658,culex pipiens complex,32-33
221659,culex pipiens complex,0-1
221659,culex pipiens complex,1-2
221659,culex pipiens complex,2-3
221661,culex pipiens complex,0-1
221661,culex pipiens complex,16-17
221661,culex pipiens complex,1-2
221661,culex pipiens complex,21-22
221661,culex pipiens complex,22-23
221661,culex pipiens complex,24-25
221661,culex pipiens complex,25-26
221661,culex pipiens complex,26-27
221661,culex pipiens complex,28-29
221661,culex pipiens complex,2-3
221661,culex pipiens complex,30-31
221661,culex pipiens complex,31-32
221661,culex pipiens complex,32-33
221661,culex pipiens complex,3-4
221661,culex pipiens complex,4-5
221661,culex pipiens complex,5-6
221661,culex pipiens complex,6-7
221661,culex pipiens complex,7-8
221661,culex pipiens complex,8-9
221668,culex pipiens complex,1-2
221668,culex pipiens complex,2-3
221668,culex pipiens complex,3-4
221668,culex pipiens complex,5-6
221701,culex pipiens complex,3-4
221701,culex pipiens complex,4-5
221702,culex pipiens complex,13-14
221702,culex pipiens complex,14-15
221703,culex pipiens complex,0-1
221703,culex pipiens complex,14-15
221704,culex pipiens complex,16-17
221704,culex pipiens complex,17-18
221704,culex pipiens complex,18-19
221704,culex pipiens complex,19-20
221704,culex pipiens complex,20-21
221704,culex pipiens complex,21-22
221704,culex pipiens complex,5-6
221704,culex pipiens complex,6-7
221707,culex pipiens complex,0-1
221707,culex pipiens complex,14-15
221707,culex pipiens complex,15-16
221707,culex pipiens complex,16-17
221707,culex pipiens complex,17-18
221707,culex pipiens complex,18-19
221707,culex pipiens complex,1-2
221707,culex pipiens complex,19-20
221707,culex pipiens complex,20-21
221707,culex pipiens complex,21-22
221707,culex pipiens complex,22-23
221707,culex pipiens complex,5-6
221712,culex pipiens complex,7-8
221712,culex pipiens complex,8-9
221715,culex pipiens complex,19-20
221715,culex pipiens complex,20-21
221715,culex pipiens complex,21-22
221723,culex pipiens complex,25-26
221723,culex pipiens complex,2-3
221723,culex pipiens complex,3-4
221730,culex pipiens complex,3-4
221730,culex pipiens complex,4-5
221731,culex pipiens complex,3-4
221731,culex pipiens complex,4-5
221731,culex pipiens complex,5-6
221731,culex pipiens complex,6-7
221732,culex pipiens complex,0-1
221732,culex pipiens complex,1-2
221732,culex pipiens complex,2-3
221732,culex pipiens complex,3-4
221738,culex pipiens complex,9-10
221738,culex pipiens complex,10-11
221738,culex pipiens complex,16-17
221738,culex pipiens complex,17-18
221738,culex pipiens complex,1-2
221738,culex pipiens complex,19-20
221738,culex pipiens complex,20-21
221738,culex pipiens complex,21-22
221738,culex pipiens complex,2-3
221739,culex pipiens complex,0-1
221739,culex pipiens complex,9-10
221739,culex pipiens complex,13-14
221739,culex pipiens complex,14-15
221739,culex pipiens complex,15-16
221742,culex pipiens complex,13-14
221742,culex pipiens complex,17-18
221742,culex pipiens complex,1-2
221742,culex pipiens complex,24-25
221742,culex pipiens complex,25-26
221742,culex pipiens complex,26-27
221742,culex pipiens complex,6-7
221747,culex pipiens complex,0-1
221747,culex pipiens complex,9-10
221747,culex pipiens complex,1-2
221747,culex pipiens complex,2-3
221747,culex pipiens complex,4-5
221747,culex pipiens complex,5-6
221751,culex pipiens complex,2-3
221751,culex pipiens complex,3-4
221751,culex pipiens complex,4-5
221752,culex pipiens complex,0-1
221752,culex pipiens complex,9-10
221752,culex pipiens complex,10-11
221752,culex pipiens complex,11-12
221752,culex pipiens complex,12-13
221752,culex pipiens complex,13-14
221752,culex pipiens complex,14-15
221752,culex pipiens complex,15-16
221752,culex pipiens complex,16-17
221752,culex pipiens complex,4-5
221752,culex pipiens complex,5-6
221752,culex pipiens complex,6-7
221752,culex pipiens complex,7-8
221752,culex pipiens complex,8-9
221753,culex pipiens complex,21-22
221753,culex pipiens complex,22-23
221753,culex pipiens complex,23-24
221753,culex pipiens complex,3-4
221753,culex pipiens complex,4-5
221753,culex pipiens complex,5-6
221753,culex pipiens complex,6-7
221753,culex pipiens complex,7-8
221753,culex pipiens complex,8-9
221758,culex pipiens complex,0-1
221758,culex pipiens complex,19-20
221758,culex pipiens complex,25-26
221758,culex pipiens complex,26-27
221760,culex pipiens complex,0-1
221761,culex pipiens complex,10-11
221761,culex pipiens complex,11-12
221761,culex pipiens complex,18-19
221761,culex pipiens complex,19-20
221761,culex pipiens complex,3-4
221761,culex pipiens complex,4-5
221761,culex pipiens complex,5-6
221761,culex pipiens complex,6-7
221766,culex pipiens complex,12-13
221766,culex pipiens complex,26-27
221766,culex pipiens complex,28-29
221766,culex pipiens complex,29-30
221766,culex pipiens complex,30-31
221766,culex pipiens complex,31-32
221767,culex pipiens complex,17-18
221767,culex pipiens complex,18-19
221767,culex pipiens complex,27-28
221767,culex pipiens complex,7-8
221768,culex pipiens complex,0-1
221768,culex pipiens complex,10-11
221768,culex pipiens complex,1-2
221768,culex pipiens complex,19-20
221768,culex pipiens complex,25-26
221768,culex pipiens complex,2-3
221768,culex pipiens complex,29-30
221775,culex pipiens complex,45-46
221776,culex pipiens complex,26-27
221777,culex pipiens complex,9-10
221777,culex pipiens complex,10-11
221777,culex pipiens complex,13-14
221777,culex pipiens complex,14-15
221777,culex pipiens complex,15-16
221777,culex pipiens complex,16-17
221777,culex pipiens complex,17-18
221777,culex pipiens complex,18-19
221777,culex pipiens complex,20-21
221777,culex pipiens complex,21-22
221777,culex pipiens complex,22-23
221777,culex pipiens complex,23-24
221777,culex pipiens complex,24-25
221777,culex pipiens complex,25-26
221777,culex pipiens complex,26-27
221777,culex pipiens complex,27-28
221777,culex pipiens complex,28-29
221777,culex pipiens complex,29-30
221777,culex pipiens complex,30-31
221777,culex pipiens complex,31-32
221777,culex pipiens complex,32-33
221777,culex pipiens complex,4-5
221777,culex pipiens complex,5-6
221777,culex pipiens complex,6-7
221777,culex pipiens complex,7-8
221777,culex pipiens complex,8-9
221779,culex pipiens complex,9-10
221779,culex pipiens complex,24-25
221779,culex pipiens complex,25-26
221779,culex pipiens complex,26-27
221788,culex pipiens complex,9-10
221788,culex pipiens complex,19-20
221788,culex pipiens complex,20-21
221788,culex pipiens complex,21-22
221788,culex pipiens complex,22-23
221788,culex pipiens complex,2-3
221788,culex pipiens complex,3-4
221788,culex pipiens complex,8-9
221795,culex pipiens complex,0-1
221807,culex pipiens complex,9-10
221807,culex pipiens complex,11-12
221807,culex pipiens complex,12-13
221807,culex pipiens complex,13-14
221807,culex pipiens complex,14-15
221807,culex pipiens complex,15-16
221807,culex pipiens complex,22-23
221807,culex pipiens complex,23-24
221807,culex pipiens complex,24-25
221811,culex pipiens complex,10-11
221811,culex pipiens complex,6-7
221812,culex pipiens complex,0-1
221812,culex pipiens complex,9-10
221812,culex pipiens complex,14-15
221812,culex pipiens complex,15-16
221812,culex pipiens complex,16-17
221812,culex pipiens complex,17-18
221812,culex pipiens complex,1-2
221812,culex pipiens complex,22-23
221812,culex pipiens complex,26-27
221812,culex pipiens complex,27-28
221812,culex pipiens complex,28-29
221812,culex pipiens complex,3-4
221812,culex pipiens complex,4-5
221812,culex pipiens complex,8-9
221814,culex pipiens complex,2-3
221814,culex pipiens complex,3-4
221815,culex pipiens complex,0-1
221815,culex pipiens complex,1-2
221815,culex pipiens complex,2-3
221815,culex pipiens complex,29-30
221815,culex pipiens complex,34-35
221815,culex pipiens complex,3-4
221815,culex pipiens complex,4-5
221833,culex pipiens complex,1-2
221833,culex pipiens complex,2-3
221833,culex pipiens complex,3-4
221842,culex pipiens complex,3-4
221842,culex pipiens complex,4-5
221842,culex pipiens complex,5-6
221842,culex pipiens complex,6-7
221856,culex pipiens complex,21-22
221902,culex pipiens complex,0-1
221902,culex pipiens complex,9-10
221902,culex pipiens complex,10-11
221902,culex pipiens complex,8-9
221903,culex pipiens complex,0-1
221903,culex pipiens complex,9-10
221903,culex pipiens complex,1-2
221903,culex pipiens complex,2-3
221903,culex pipiens complex,5-6
221903,culex pipiens complex,6-7
221903,culex pipiens complex,7-8
221903,culex pipiens complex,8-9
221905,culex pipiens complex,0-1
221905,culex pipiens complex,1-2
221939,culex pipiens complex,15-16
221939,culex pipiens complex,16-17
221939,culex pipiens complex,17-18
221939,culex pipiens complex,18-19
221939,culex pipiens complex,27-28
221939,culex pipiens complex,29-30
221945,culex pipiens complex,17-18
221945,culex pipiens complex,22-23
221945,culex pipiens complex,23-24
221945,culex pipiens complex,24-25
221945,culex pipiens complex,25-26
221945,culex pipiens complex,32-33
221945,culex pipiens complex,6-7
221975,culex pipiens complex,18-19
221975,culex pipiens complex,19-20
221975,culex pipiens complex,20-21
221975,culex pipiens complex,21-22
221975,culex pipiens complex,22-23
222002,culex pipiens complex,9-10
222002,culex pipiens complex,10-11
222002,culex pipiens complex,11-12
222002,culex pipiens complex,12-13
222002,culex pipiens complex,13-14
222002,culex pipiens complex,5-6
222002,culex pipiens complex,7-8
222002,culex pipiens complex,8-9
222003,culex pipiens complex,0-1
222003,culex pipiens complex,1-2
222003,culex pipiens complex,2-3
222003,culex pipiens complex,3-4
222003,culex pipiens complex,4-5
222003,culex pipiens complex,6-7
222004,culex pipiens complex,0-1
222004,culex pipiens complex,11-12
222004,culex pipiens complex,12-13
222004,culex pipiens complex,1-2
222004,culex pipiens complex,2-3
222013,culex pipiens complex,12-13
222013,culex pipiens complex,13-14
222013,culex pipiens complex,14-15
222013,culex pipiens complex,3-4
222013,culex pipiens complex,4-5
222013,culex pipiens complex,5-6
222014,culex pipiens complex,0-1
222014,culex pipiens complex,9-10
222014,culex pipiens complex,10-11
222014,culex pipiens complex,15-16
222014,culex pipiens complex,16-17
222014,culex pipiens complex,1-2
222014,culex pipiens complex,2-3
222014,culex pipiens complex,7-8
222014,culex pipiens complex,8-9
222045,culex pipiens complex,0-1
222045,culex pipiens complex,25-26
222045,culex pipiens complex,26-27
222045,culex pipiens complex,27-28
222047,culex pipiens complex,0-1
222047,culex pipiens complex,10-11
222047,culex pipiens complex,11-12
222047,culex pipiens complex,12-13
222047,culex pipiens complex,13-14
222047,culex pipiens complex,14-15
222048,culex pipiens complex,0-1
222048,culex pipiens complex,9-10
222048,culex pipiens complex,11-12
222048,culex pipiens complex,12-13
222048,culex pipiens complex,13-14
222048,culex pipiens complex,14-15
222048,culex pipiens complex,1-2
222048,culex pipiens complex,2-3
222048,culex pipiens complex,3-4
222048,culex pipiens complex,4-5
222048,culex pipiens complex,5-6
222048,culex pipiens complex,6-7
222048,culex pipiens complex,7-8
222048,culex pipiens complex,8-9
222054,culex pipiens complex,10-11
222054,culex pipiens complex,11-12
222054,culex pipiens complex,12-13
222054,culex pipiens complex,15-16
222054,culex pipiens complex,16-17
222054,culex pipiens complex,5-6
222054,culex pipiens complex,6-7
222055,culex pipiens complex,1-2
222055,culex pipiens complex,2-3
222055,culex pipiens complex,3-4
222055,culex pipiens complex,4-5
222055,culex pipiens complex,5-6
222062,culex pipiens complex,0-1
222063,culex pipiens complex,3-4
222063,culex pipiens complex,4-5
222063,culex pipiens complex,5-6
222063,culex pipiens complex,6-7
222063,culex pipiens complex,7-8
222063,culex pipiens complex,8-9
222064,culex pipiens complex,0-1
222064,culex pipiens complex,9-10
222064,culex pipiens complex,10-11
222064,culex pipiens complex,11-12
222064,culex pipiens complex,12-13
222064,culex pipiens complex,15-16
222064,culex pipiens complex,30-31
222064,culex pipiens complex,34-35
222064,culex pipiens complex,35-36
222064,culex pipiens complex,36-37
222064,culex pipiens complex,37-38
222064,culex pipiens complex,3-4
222064,culex pipiens complex,4-5
222064,culex pipiens complex,5-6
222064,culex pipiens complex,6-7
222064,culex pipiens complex,7-8
222064,culex pipiens complex,8-9
222131,culex pipiens complex,0-1
222131,culex pipiens complex,16-17
222131,culex pipiens complex,17-18
